trial_number,value,state,datetime_start,datetime_complete,use_percent_margin,margin_percent,margin_usdt,atr_mult_tp1,atr_mult_tp2,atr_mult_sl,trailing_start_atr,trailing_step_atr,breakeven_atr,breakeven_buffer_pts,tp1_pct,tp2_pct
524,0.2556480529878476,True,4.172181160285571,33.21215551624577,2.1986250280361226,3.7076370716448603,2.097154717368451,1.0269423510449724,0.8096206150122448,1.221940481806579,0.4101464075835078,0.5347933760382921,0.4652066239617078
525,0.052175099472766544,True,4.109761126741988,10.15613541609346,2.3171718376036097,3.459829837723106,2.6387254465764256,0.8994323053875933,0.7351648438501787,1.3402660776531443,0.31844957282569814,0.5433443616234638,0.21760574930179438
526,-0.004576641227366184,True,4.250200908986471,32.381757487973374,2.462727175089842,3.3110737690859278,1.3090932533621933,0.9573964715519339,0.7040367760235489,1.3945863124882119,0.43522145734454437,0.5123940262010285,0.1846211220202831
527,0.20286034434652966,True,3.945410213857309,30.562104326908536,2.6427297345490617,3.616381119444941,1.418469559234642,1.0839493146289962,0.6829291063909287,1.591911161208698,0.25666688239679936,0.38933174017657546,0.49939594191601133
528,-0.5556846518596732,True,4.481080833983219,39.82575661154563,1.1647655076885408,3.804662598455238,1.343172372981289,1.146352097672075,0.865555515239477,1.3126682276460553,0.3600686188848496,0.5320035115798701,0.25542928211349974
529,0.37122115051449084,True,4.031498580042675,34.52028166884827,2.5299612079518914,2.9717656686987963,1.5108316002807995,0.9993520213673255,0.7733574403037787,1.480392567648997,0.32972261978858786,0.507924917621627,0.492075082378373
530,0.3684500141480558,True,3.6604887826984154,7.126975413484649,2.3630521943723144,3.435339124352929,1.3736589360359808,1.054791642945809,0.7465053600803859,1.441519020429966,0.3785127702577767,0.432475671512467,0.19914142367605064
531,0.3456385004462865,True,3.859398132849229,3.8025145338341186,2.146861976053289,3.557942299836676,1.444470868761167,0.9454616943021492,0.7024636155208552,1.5382208282385068,0.30124372911755326,0.510898034845816,0.4891019651541842
532,-0.08536087544785786,True,4.310005600817669,28.7754428503221,2.2712902381759243,3.3539391620957617,1.287847222720837,0.8610152321491183,0.7244428638526919,1.2554071729613463,0.00026215096765506984,0.4176199153270938,0.5823800846729063
533,0.4576383256421721,True,4.1735082476386145,1.0128468103831232,2.20439720348814,3.676788320893526,1.6015439317361908,1.0166760568703486,0.6695742037595374,1.3646859390533863,0.34596732871764513,0.45239802708438615,0.5186805498658157
534,0.04498285443255853,True,4.115763766164281,1.7452415249202955,2.103664335953936,3.7466165722216833,1.60689141624978,0.7981349257722703,0.6243070574505228,1.3414464721431538,0.3507101532004077,0.4487568286629916,0.5193868831166644
535,0.2305143389880357,True,4.397452340022245,1.274066838661764,2.16241192298705,3.867211002035454,1.650751053836528,1.2415101267789947,0.6450747348704042,1.2891947362885352,0.33357526456899045,0.46959660490184635,0.5048790351299517
536,0.27990121677695023,False,3.1229876785232835,1.090041550941542,2.193238979043494,4.008507342069985,1.6120527005500724,0.9116287950748896,0.6609122167882945,1.3653500997153316,0.36528823182944836,0.4418318912595244,0.522739179656227
537,0.12218651451928889,True,4.2465565236853,2.33317924732803,2.01495995595379,3.668137074295581,1.6520270148623393,1.1111060842895957,0.44174068374424336,1.3792737538091189,0.39432922289672134,0.46440897439813644,0.48944875249236175
538,0.3875127614663766,True,4.018490173536064,3.9490303560192483,2.2191497462789145,3.7054502181014897,1.5455014948239596,0.993697514018991,0.6749342930870539,1.32010875991567,0.3122732862410081,0.41735660425918286,0.5151995874426933
539,0.30522848066093555,True,4.12671907665237,1.9846430313625163,2.3069079218253514,3.6126920441548824,1.5670013137699565,1.0663999505221171,0.6607808145217465,1.3999152916053612,0.34234950925167373,0.45490428065347144,0.5353770758483658
540,0.2520703495118001,True,3.898204238678921,1.1509259152981308,2.4007912228475656,3.7606117323808665,1.6128379656631333,0.9565815287563251,0.6455983813832624,1.3512161882090445,0.3700482300291696,0.43743986851887046,0.5625601314811294
541,0.022346799084585228,True,4.209026637292901,3.190802858577875,2.1082563703469677,3.1007422942811402,1.562838650016637,1.1673314676662658,0.6829644575459045,1.3066474441551013,0.28302351159905015,0.45407596489767066,0.47567184779627414
542,0.24693817283653097,True,4.561952332460206,2.3057986565400777,2.1684696386202473,3.553605268104605,1.50929371001081,0.8542125611009344,0.5852926923960472,1.2627780432359264,0.4115840399412528,0.47906375021203074,0.4991887933450422
543,0.18390055675998307,True,4.3404910168779285,2.9890745877396703,2.242176967839941,3.8966614828379065,1.7299231386283862,2.082606758681381,0.7976890690119811,1.4152313981358084,0.3532891241567848,0.4659984317466823,0.5267763847507935
544,0.35369110911288776,True,4.049557747246309,26.651634068490655,2.3366919073150765,3.2145767200803546,1.691454495455382,1.02263340459317,0.6888948651119856,1.3735893986218661,0.32995006699102436,0.42831707199099434,0.547490826727725
545,0.12841198815450355,True,4.207671988331794,15.266350931553584,2.442467519730642,3.6643956452877973,1.850202949828076,0.6176844232157381,0.6646649973375034,1.328352151393632,0.2146009329187223,0.4819577727738282,0.2308639296823932
546,0.39459526725229244,True,4.4461121601220395,5.44469587734288,2.2869955598684104,3.5029705471977453,1.4638980094162184,0.9451770054252566,0.7722299262772768,1.226609083499754,0.3891848822336306,0.43394233159916695,0.21303904918425998
547,0.33953010585616694,True,3.9551593307317274,32.41834557687254,2.21291400605897,3.801810673355126,1.9470060538713945,1.0772536293286519,0.6404437989054977,1.430364807103706,0.30617623075506156,0.44738835802196886,0.5087487592011471
548,0.3294477197792252,True,4.114434979353853,25.570073035588628,2.5744608642522753,3.6196447038333743,1.5063626404304085,0.9009444564291705,0.692817676396988,1.3820515265835553,0.3528043301332549,0.4060075981715577,0.5803119028937238
549,0.2236079465044887,True,3.7962928294192255,31.434945768798574,2.138149033896547,3.3927141901372253,1.770065720101569,0.9967838989735089,0.8203121227745954,1.2750434290718107,0.424454174796716,0.4706149443586413,0.44278869225659945
550,0.143947872539238,True,1.5412680904212652,33.5580017905721,2.5060552103330043,3.2708213314386154,1.4275841008498702,1.1352291961437342,0.755620190767112,2.0923278332811748,0.2685220118023735,0.4901906430347357,0.1746187933984352
551,-0.38194045623112005,True,4.324285643192836,29.55667432799627,0.9024523002177316,3.533984162395779,1.5940173259880996,1.053678117558047,0.6684469408788396,1.3391330493878564,0.3720768804470605,0.4911008277215011,0.2729253204609823
552,-0.19099038632263712,True,4.2378622671677135,1.0294252402545028,1.3383629514609268,3.427095480130424,1.4024654227424331,0.9812178256285555,0.7336305080110401,1.4486558110985484,0.3339372311494783,0.45695008631884376,0.2458920621212011
553,-3.3393886187652475,False,4.0368803059661325,33.12741944350998,2.0571264925403487,3.657352011266751,1.4739235989812665,1.210231686218574,0.9294256355857016,1.5098818576669872,0.3195357848225232,0.4207895459189392,0.1937870815064165
554,0.3759798964926253,True,4.1192483614806426,31.7362612574415,2.3604308063698283,3.3281363326956646,1.3763760478981613,0.8897920349797109,0.706107886449136,1.4062340121077324,0.2903247146640354,0.47228491565857617,0.5277150843414239
555,0.2551202308224874,True,3.937691876629263,2.8954094262370806,2.242926362667151,3.1585934820546973,1.4341158708522488,1.0999900453838711,0.7915634864824163,1.3540023186809615,0.44183734100591887,0.5022108895545923,0.48568374527057423
556,0.18684862197571378,True,4.285045127612157,33.41344143409674,2.2961359291259784,3.5566985150876835,1.546678860473069,0.8189599020089061,0.6809171294406466,1.307208476322717,0.4828258321827863,0.5345438008873655,0.4654561991126344
557,0.0245845994619325,True,4.392200556492087,30.53967739910081,2.184266984588243,1.786512208483775,1.3629928163522596,1.0175786626445538,0.7142977678395722,2.4347637478993165,0.40632674809812647,0.6195027558812515,0.3804972441187485
558,0.27728494954965155,True,4.178343359802285,34.428345009613444,2.399549849190308,3.0289897366257033,1.482547331029943,0.9386625117970451,0.6203044770998015,1.6419422384829394,0.3852554544890833,0.6038099464577807,0.22791505373613705
559,0.44183417772924094,True,1.2833880373901119,21.921783771112317,2.262842901550762,3.704741022253755,1.671063075951759,1.0539592087903187,0.6955189631310449,1.4425800138372855,0.3540811466623178,0.4041580753126613,0.548853706235891
560,0.2763309434250144,True,0.10617067058420454,32.66030951420486,2.202530896819313,3.7776672197051373,1.6494039292328513,1.160536364233614,0.7394465177934496,1.4072581140642721,0.35273257987323836,0.3974783122839353,0.5529411543642487
561,0.4081596603416988,True,0.27621977484133264,22.259267509514054,2.254107197578455,3.729326691981982,1.6680977285987468,1.1040145241310757,0.694078161785435,1.3830167970739349,0.36710403230695376,0.28088538951829517,0.5768464132305782
562,0.1984781542025715,True,0.5969924540842685,21.91949498170257,2.143735153082207,3.8339496010603735,1.5925433126565445,1.0552316094949152,0.7583038976392177,1.1970394051926818,0.6119384851506404,0.37695659284776606,0.5457816161464982
563,0.16421168192801297,True,0.7338420837437796,20.46819840852725,1.6903758246348728,3.6688735054850383,1.6369514982643782,1.128171797732875,0.7226847198131056,1.4467722155876834,0.3428826808179783,0.38397943066811585,0.5672808933130272
564,0.14151713826055226,True,1.0125577094737022,18.908699427766447,1.906147776942183,3.9293017815648206,1.6615184634518312,1.0439122552430173,0.3005467589783244,1.2832278032721463,0.3134225166256859,0.3985504350191515,0.5363892766327277
565,0.29798955831380736,True,1.1132288454033046,20.727639337178644,2.2109052905162354,3.590101902189265,1.5692498462898374,0.9832902602338273,0.7029891426460319,1.4882696351256979,0.3904745180505471,0.3552836267711308,0.5498339364140759
566,0.36172031030119084,True,0.4362094217975157,21.448067572401058,2.2736517813287382,3.700104987951371,1.902990609230033,1.199742567560552,0.775717112219818,1.5776715597047866,0.33330001630508693,0.4804126648732447,0.5195873351267553
567,0.13359933715873243,True,1.6787143788004837,20.062843399821425,2.1627125841799137,3.7886963422054283,1.6015400128835648,1.7034151756862506,0.7411563114262162,1.3361499669937746,0.36546923047179736,0.5951860478698731,0.40481395213012694
568,0.36489849228839655,True,4.01207880545276,19.469834357897337,2.3261170599526624,3.623707107618308,1.6955104763593685,1.0811498042627936,0.7198680123375142,1.4244270161323194,0.34483091528026943,0.5737377244062379,0.4262622755937621
569,0.4711308615434871,True,3.755686736834665,18.301637389528,2.257297224060733,3.534472952840201,1.544452574539308,1.0194289599880426,0.8379263881030443,1.367922800972973,0.37762002372690434,0.4892711295551076,0.5107288704448922
570,0.17259577727972666,True,3.6720625192567335,17.248537481714244,2.2594755564139923,3.9377427787512196,1.555709904508427,1.1621604957008782,0.8205653876453477,1.3622767304767551,0.3222493798526898,0.48925541572187853,0.5107445842781214
571,0.2685115999886536,True,3.5984004919133024,4.3160590962450085,2.343764981874213,3.7146164846693055,1.52682814495793,1.04856547176406,0.8717558352327879,1.2978787570852275,0.2977292674219616,0.5017673434957469,0.49823265650425325
572,0.4718681758660965,True,1.3308971290116087,18.050803693695812,2.4747133929842517,3.5390301409970952,1.6163046610415894,1.111064494282513,0.8630497030882677,1.3751328772432643,0.3572740036388222,0.5042724594346293,0.4755125464718083
573,0.15549920375551737,True,1.2439650040294277,18.94264744618094,2.560882289223698,3.5027545905250963,1.6203430584018734,2.493757427616282,0.860916347519865,1.3197301275289428,0.3654149158047886,0.49716886599558785,0.46405340429433284
574,-2.01078225044716,False,3.8155821828075425,20.17721343719563,2.5241050078241303,3.551938867348001,1.6072273742876246,1.2398730223546908,0.8861964774322004,1.358568864056406,0.3537540218257102,0.5049499066407493,0.49505009335925076
575,-0.10197930932062813,True,0.8006775198094038,16.299738426067037,1.4775618198697176,3.4881568349833154,1.7059732133698018,1.1318303233071039,0.8399940300634948,1.2310155542621368,0.23546734657283472,0.49433105062299854,0.47797408571615685
576,0.2866501203106528,True,1.4731387003667185,17.482621803783978,2.462355894405519,3.586066744177211,1.5924271527155496,1.1018321800148443,0.8745680681066726,1.2576697054861667,0.3818456743568042,0.48803851985512336,0.4791694424214694
577,0.31544372652508,True,3.7127928018831566,12.939548626060468,2.6264105997009644,3.4585346393764267,1.6629536349235297,1.0018997012614623,0.8553809559192933,1.3589037649173692,0.26102844233194333,0.5078909688271414,0.46541514328334527
578,0.10620291303684423,True,2.0667469172317734,16.051296595082235,2.0998649141180605,3.6124002928511203,1.5340349817351786,1.1635948111139593,0.8375581177862138,1.313652209938002,0.33060541390010395,0.3681008411132663,0.44570686584023395
579,0.4725435273669724,True,1.687943730090208,18.886032200639242,2.501325072205005,3.4555189538460818,1.6288372323130103,1.0718171636663267,0.8578188719758338,1.3905646542831063,0.34595780401578297,0.48495291876206104,0.48877942535403945
580,0.06252052977011549,True,1.1928877363866968,18.07362583120732,2.5166817071747234,3.412734588507993,1.6431026912506157,3.2827629929536206,0.859448396404011,1.3794612026955388,0.34858881589463314,0.47450342629415077,0.48745094541403383
581,0.24894265348542935,True,1.815218832270562,17.932641569518275,2.584850809326974,3.462731210519962,1.7090116856892135,1.2193855697755855,0.8926409769860117,1.3222704216656898,0.31526557097688346,0.4836166504638491,0.4675905775365566
582,0.4942780564361517,True,1.5144194435447607,18.35566629952601,2.501184350877693,3.366046382893781,1.6095592908024572,1.1050673601332441,0.8337012728416413,1.404576297819587,0.37293045348463194,0.48403837130075056,0.48565745629897894
583,0.22769652003765906,True,1.4239447006354529,18.32101995543389,2.5132944003507687,3.333520965492574,1.6041890070338518,1.2641261453543788,0.8499680613631754,1.3882313901729497,0.37496043847515986,0.48620078523521576,0.47270879696513646
584,0.23252880709274404,True,1.4015813002346613,18.797663692943484,2.459621147592532,3.514468479289424,1.6656097365405838,1.2947944207604927,0.9122717418243663,1.2887049034577407,0.3996153987960437,0.4817935734171586,0.5075938318177139
585,0.3912002377703886,True,1.3444702711800784,19.372703330167404,2.543257409437451,3.372691185635427,1.630738929621204,1.184691975045299,0.8832333485140147,1.3420637060481815,0.3752881275259802,0.49648324103690705,0.49225217590962644
586,0.3387767752080648,True,1.301562196817849,17.597057299150535,2.5073501459055945,3.5288636594919263,1.7410845676177142,1.117795953969325,0.8505755559527619,1.4099025587654233,0.3594930290756405,0.49224487023863434,0.5077551297613657
587,0.26258612314367274,True,1.4686659885228786,18.255274172291188,2.4660206519135697,3.2555848603813136,1.5599293744915446,1.0871634508892092,0.8414499471639941,1.3649209000546296,0.3373423641634485,0.4775333482508292,0.451766938420714
